event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,POGAČAR Tadej,rider/tadej-pogacar,1.0,1.0,5165.0,2268.0,1138.0,2190.0,1030.0,80.5,0.0,2.0,2.0,3075.0,1228.0,1030.0,450.0,2190.0,80.5,0.0,15.592637756805928,14.319907810329783,2.5466718602193636,,12.601625593545771,1.0,1.0,6.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,YATES Adam,rider/adam-yates,7.0,6.0,1093.0,724.0,444.0,1961.25,916.0,54.0,0.0,7.0,6.0,1093.0,724.0,916.0,444.0,1961.25,54.0,0.0,12.18877219367981,9.537086963294186,0.5461825695142708,,9.064748699731014,2.0,2.0,3.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,VLASOV Aleksandr,rider/aleksandr-vlasov,8.0,7.0,1673.0,977.0,136.0,1612.5,940.0,18.5,0.0,8.0,7.0,1673.0,977.0,940.0,136.0,1612.5,18.5,0.0,11.69933772035689,7.128432005464357,0.8616660918820603,,8.160531680194165,3.0,1.0,6.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,PEDERSEN Mads,rider/mads-pedersen,4.0,4.0,2065.0,1004.0,77.0,516.25,385.0,1450.5,848.0,4.0,4.0,2065.0,1004.0,385.0,77.0,516.25,1450.5,848.0,4.595272913974587,6.841866230233452,18.889786087532116,,8.128153543563752,4.0,2.0,3.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,PHILIPSEN Jasper,rider/jasper-philipsen,2.0,2.0,2670.0,1228.0,168.0,180.5,115.0,2758.5,1378.0,2.0,2.0,2670.0,1228.0,115.0,168.0,180.5,1450.5,848.0,2.1837437696346473,9.966833383198832,19.463709832700268,,7.974663866317027,5.0,2.0,3.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,ROGLIČ Primož,rider/primoz-roglic,11.0,10.0,887.0,550.0,406.0,1880.0,710.0,25.0,0.0,11.0,10.0,887.0,550.0,710.0,406.0,1880.0,25.0,0.0,10.262095385480915,7.7818638048995785,0.14770770584397352,,7.4951483753791255,6.0,2.0,3.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,VINGEGAARD Jonas,rider/jonas-vingegaard,5.0,5.0,807.0,522.0,0.0,2572.5,1140.0,18.0,0.0,5.0,5.0,807.0,522.0,1030.0,0.0,2190.0,18.0,0.0,13.495488648887019,1.8763469989172359,0.0983475290239082,,7.330317929923462,7.0,2.0,3.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,JORGENSON Matteo,rider/matteo-jorgenson,22.0,16.0,1677.14,929.0,293.0,1053.25,572.0,238.75,225.0,22.0,16.0,1677.14,929.0,572.0,293.0,1053.25,238.75,225.0,7.173198831692889,8.959768495917505,4.5268007585567185,,7.1798901163330395,8.0,2.0,3.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,RODRÍGUEZ Carlos,rider/carlos-rodriguez-cano,16.0,13.0,1296.86,727.0,201.0,1440.5,907.0,2.25,0.0,16.0,13.0,1296.86,727.0,907.0,201.0,1440.5,2.25,0.0,10.476428804654093,6.21626490486524,0.35157704935116896,,7.173409283656852,9.0,2.0,3.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,ALMEIDA João,rider/joao-almeida,27.0,20.0,876.57,569.0,376.0,1806.0,680.0,7.5,0.0,27.0,20.0,876.57,569.0,680.0,376.0,1806.0,7.5,0.0,9.663539670215854,7.321457732447577,-0.09439143938408567,,7.009328866965382,10.0,2.0,3.0
