event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,POGAČAR Tadej,rider/tadej-pogacar,1.0,1.0,5165.0,2268.0,1138.0,2190.0,1030.0,80.5,0.0,2.0,2.0,3075.0,1228.0,1030.0,450.0,2190.0,80.5,0.0,15.592722101778385,14.31999215530224,2.5467562051918207,,12.601709938518228,1.0,1.0,6.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,YATES Adam,rider/adam-yates,7.0,6.0,1093.0,724.0,444.0,1961.25,916.0,54.0,0.0,7.0,6.0,1093.0,724.0,916.0,444.0,1961.25,54.0,0.0,12.188853867718844,9.537168637333219,0.546264243553304,,9.064830373770048,2.0,2.0,3.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,VLASOV Aleksandr,rider/aleksandr-vlasov,8.0,7.0,1673.0,977.0,136.0,1612.5,940.0,18.5,0.0,8.0,7.0,1673.0,977.0,940.0,136.0,1612.5,18.5,0.0,11.699418860209239,7.128513145316705,0.8617472317344089,,8.160612820046513,3.0,1.0,6.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,PEDERSEN Mads,rider/mads-pedersen,4.0,4.0,2065.0,1004.0,77.0,516.25,385.0,1450.5,848.0,4.0,4.0,2065.0,1004.0,385.0,77.0,516.25,1450.5,848.0,4.595356190573676,6.84194950683254,18.8898693641312,,8.12823682016284,4.0,2.0,3.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,PHILIPSEN Jasper,rider/jasper-philipsen,2.0,2.0,2670.0,1228.0,168.0,180.5,115.0,2758.5,1378.0,2.0,2.0,2670.0,1228.0,115.0,168.0,180.5,1450.5,848.0,2.1838281146071044,9.966917728171289,19.463794177672725,,7.974748211289484,5.0,2.0,3.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,ROGLIČ Primož,rider/primoz-roglic,11.0,10.0,887.0,550.0,406.0,1880.0,710.0,25.0,0.0,11.0,10.0,887.0,550.0,710.0,406.0,1880.0,25.0,0.0,10.262174922773209,7.781943342191872,0.14778724313626768,,7.495227912671419,6.0,2.0,3.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,VINGEGAARD Jonas,rider/jonas-vingegaard,5.0,5.0,807.0,522.0,0.0,2572.5,1140.0,18.0,0.0,5.0,5.0,807.0,522.0,1030.0,0.0,2190.0,18.0,0.0,13.495571391299421,1.876429741329639,0.098430271436311,,7.330400672335864,7.0,2.0,3.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,JORGENSON Matteo,rider/matteo-jorgenson,22.0,16.0,1677.14,929.0,293.0,1053.25,572.0,238.75,225.0,22.0,16.0,1677.14,929.0,572.0,293.0,1053.25,238.75,225.0,7.173272492931649,8.959842157156263,4.526874419795479,,7.1799637775718,8.0,2.0,3.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,RODRÍGUEZ Carlos,rider/carlos-rodriguez-cano,16.0,13.0,1296.86,727.0,201.0,1440.5,907.0,2.25,0.0,16.0,13.0,1296.86,727.0,907.0,201.0,1440.5,2.25,0.0,10.476505671012962,6.216341771224109,0.3516539157100387,,7.173486150015721,9.0,2.0,3.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,ALMEIDA João,rider/joao-almeida,27.0,20.0,876.57,569.0,376.0,1806.0,680.0,7.5,0.0,27.0,20.0,876.57,569.0,680.0,376.0,1806.0,7.5,0.0,9.663610660521192,7.321528722752914,-0.09432044907874904,,7.00939985727072,10.0,2.0,3.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,EVENEPOEL Remco,rider/remco-evenepoel,3.0,3.0,1289.57,832.0,174.0,1775.0,570.0,47.5,10.0,3.0,3.0,1289.57,832.0,570.0,174.0,1775.0,47.5,10.0,9.398539737695117,6.548757242248943,0.8399174160873857,,6.831880524739718,11.0,3.0,1.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,AYUSO Juan,rider/juan-ayuso-pesquera,12.0,11.0,1766.0,1032.0,2.0,1264.5,780.0,4.75,0.0,12.0,11.0,1766.0,1032.0,780.0,2.0,1264.5,4.75,0.0,9.466574315107744,5.581692295486496,0.8206532618423004,,6.57192549856828,12.0,3.0,1.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,BILBAO Pello,rider/pello-bilbao,17.0,14.0,960.29,657.0,157.0,1676.5,750.0,65.5,30.0,17.0,14.0,960.29,657.0,750.0,157.0,1676.5,65.5,30.0,9.868899212541901,4.881299388664399,0.7282951271272948,,6.544498448295729,13.0,3.0,1.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,9.0,8.0,3075.0,1138.0,0.0,151.25,25.0,841.5,425.0,9.0,8.0,3075.0,1138.0,25.0,0.0,151.25,841.5,425.0,1.759192610810468,7.37780932258586,11.552863332745261,,5.403511768730045,14.0,3.0,1.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,BARDET Romain,rider/romain-bardet,37.0,26.0,1566.0,730.0,348.0,964.5,307.0,0.0,0.0,37.0,26.0,1566.0,730.0,307.0,348.0,964.5,0.0,0.0,4.817608787929446,8.38012569354014,0.40853509802172994,,5.004549121631111,15.0,3.0,1.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,BERNAL Egan,rider/egan-bernal,59.0,45.0,1187.86,714.0,196.0,838.0,593.0,6.0,0.0,59.0,45.0,1187.86,714.0,593.0,196.0,838.0,6.0,0.0,5.782957791311453,5.561827744657033,-0.13771243028942504,,4.532484732994951,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,PIDCOCK Thomas,rider/thomas-pidcock,29.0,22.0,1561.0,801.0,146.0,670.75,420.0,69.0,29.0,29.0,22.0,1561.0,801.0,420.0,146.0,670.75,69.0,29.0,4.663358105231001,5.979329564010197,1.1768618902170442,,4.360850299861968,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,MAS Enric,rider/enric-mas,48.0,35.0,659.0,434.0,119.0,1396.5,575.0,9.0,0.0,48.0,35.0,659.0,434.0,575.0,119.0,1396.5,9.0,0.0,7.174670527715842,2.5348846279846513,-0.4783242086136825,,4.2521358105305795,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,VAN GILS Maxim,rider/maxim-van-gils,20.0,15.0,2195.0,1034.0,339.0,255.75,72.0,10.75,0.0,20.0,15.0,2195.0,1034.0,72.0,339.0,255.75,10.75,0.0,1.5401402744796209,10.68779268969224,1.1868857711200163,,4.213785098371485,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,ZINGLE Axel,rider/axel-zingle,39.0,28.0,966.0,644.0,450.0,426.0,275.0,177.5,67.0,39.0,28.0,966.0,644.0,275.0,450.0,426.0,177.5,67.0,2.2217927477874864,8.766445856113954,1.5939779888263699,,4.059625728493204,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,KRISTOFF Alexander,rider/alexander-kristoff,40.0,29.0,721.0,526.0,340.0,174.0,100.0,890.0,518.0,40.0,29.0,721.0,526.0,100.0,340.0,174.0,890.0,518.0,-0.06325670524958782,6.310848851640152,10.46156511377477,,3.9539393256222053,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,DE LIE Arnaud,rider/arnaud-de-lie,14.0,12.0,1174.0,642.0,370.0,77.5,50.0,752.25,303.0,14.0,12.0,1174.0,642.0,50.0,370.0,77.5,752.25,303.0,-0.09398050271629566,8.02718106249283,7.894090728933966,,3.9399822131764943,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,LANDA Mikel,rider/mikel-landa,50.0,37.0,544.0,365.0,74.0,1404.75,586.0,0.0,0.0,50.0,37.0,544.0,365.0,586.0,74.0,1404.75,0.0,0.0,7.149422839856733,1.3806097327258253,-0.6575634875435818,,3.8573816422373977,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,THOMAS Geraint,rider/geraint-thomas,101.0,67.0,1240.0,428.0,384.0,950.0,301.0,1.5,0.0,101.0,67.0,1240.0,428.0,301.0,384.0,950.0,1.5,0.0,3.8843777181810646,6.339970608887915,-0.42631680288829954,,3.758916681179247,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,BETTIOL Alberto,rider/alberto-bettiol,42.0,31.0,1404.0,727.0,289.0,329.5,230.0,213.25,135.0,42.0,31.0,1404.0,727.0,230.0,289.0,329.5,213.25,135.0,1.9499915340213914,7.3217940009099545,2.9253886636451956,,3.756611700012721,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,VAN WILDER Ilan,rider/ilan-van-wilder,32.0,23.0,684.57,431.0,4.0,939.75,666.0,4.0,4.0,32.0,23.0,684.57,431.0,666.0,4.0,939.75,4.0,4.0,6.446696541910494,1.0700556782516921,-0.28396879313293955,,3.4875712158041665,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,GROENEWEGEN Dylan,rider/dylan-groenewegen,34.0,24.0,896.71,517.0,178.0,63.75,35.0,1156.75,564.0,34.0,24.0,896.71,517.0,35.0,178.0,63.75,1156.75,564.0,-0.6583182137909376,4.193065090434593,12.702780464567049,,3.469316513148319,0.0,0.0,0.0
