event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,POGAČAR Tadej,rider/tadej-pogacar,1.0,1.0,5096.0,2300.0,431.0,2162.5,1000.0,278.0,251.0,2.0,2.0,2828.0,1634.0,1000.0,431.0,2162.5,278.0,251.0,15.755495371298348,17.322110399224194,6.62233947857909,,14.39884870113225,1.0,1.0,6.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,ALMEIDA João,rider/joao-almeida,3.0,3.0,2512.57,1634.0,460.0,2380.0,1380.0,0.0,0.0,3.0,3.0,2512.57,1634.0,1000.0,460.0,2380.0,0.0,0.0,16.14944212423058,17.439063166432454,2.002625143280714,,13.706965040701169,2.0,2.0,3.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,VINGEGAARD Jonas,rider/jonas-vingegaard,6.0,5.0,868.57,573.0,340.0,2490.0,970.0,12.0,0.0,6.0,5.0,868.57,573.0,970.0,340.0,2380.0,12.0,0.0,14.214987659061013,7.650373677197675,0.3460522741384384,,9.471816387517498,3.0,3.0,1.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,ONLEY Oscar,rider/oscar-onley,13.0,12.0,1307.0,880.0,306.0,1322.0,931.0,63.5,20.0,13.0,12.0,1307.0,880.0,931.0,306.0,1322.0,63.5,20.0,10.750027140865393,9.279695320320403,1.2083323309603766,,8.400588632720893,4.0,3.0,1.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,YATES Simon,rider/simon-yates,29.0,21.0,1563.0,636.0,508.0,1383.75,705.0,20.25,0.0,29.0,21.0,1563.0,636.0,705.0,460.0,1383.75,20.25,0.0,9.473293671469689,10.404854029966835,0.8988606851243649,,8.037875181749767,5.0,3.0,1.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,PHILIPSEN Jasper,rider/jasper-philipsen,7.0,6.0,1203.0,706.0,272.0,293.25,190.0,2606.0,929.0,7.0,6.0,1203.0,706.0,190.0,272.0,293.25,2114.5,882.0,1.9296533919916155,7.69587308540066,21.5587150855894,,7.585331638733885,6.0,3.0,1.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,EVENEPOEL Remco,rider/remco-evenepoel,2.0,2.0,1473.0,728.0,258.0,1557.5,600.0,32.5,0.0,2.0,2.0,1473.0,728.0,600.0,258.0,1557.5,32.5,0.0,9.45177323354234,7.932834974814556,1.112282599087312,,7.328193629033,7.0,3.0,1.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,VAUQUELIN Kévin,rider/kevin-vauquelin,23.0,18.0,1636.0,939.0,408.0,897.75,470.0,47.0,47.0,23.0,18.0,1636.0,939.0,470.0,408.0,897.75,47.0,47.0,6.268611053571949,11.477906047026211,1.6874111860773087,,6.915159578109299,8.0,3.0,1.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,MAS Enric,rider/enric-mas,12.0,11.0,956.0,613.0,151.0,1554.25,812.0,0.0,0.0,12.0,11.0,956.0,613.0,812.0,151.0,1554.25,0.0,0.0,10.324689711972137,4.947501066518391,0.30326840627808904,,6.707248857197204,9.0,3.0,1.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,MERLIER Tim,rider/tim-merlier,17.0,14.0,1193.29,799.0,227.0,55.75,10.0,2114.5,882.0,17.0,14.0,1193.29,799.0,10.0,227.0,55.75,2114.5,882.0,-0.2713938341319784,7.426055481808626,21.44977715625064,,6.382075158726726,10.0,3.0,1.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,JORGENSON Matteo,rider/matteo-jorgenson,21.0,16.0,1188.57,651.0,172.0,1281.5,580.0,265.25,95.0,21.0,16.0,1188.57,651.0,580.0,172.0,1281.5,265.25,95.0,7.9113884545282,5.668875431964955,2.9242881383405313,,6.241214484521692,11.0,3.0,1.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,9.0,8.0,2828.0,1113.0,60.0,241.25,145.0,832.75,358.0,9.0,8.0,2828.0,1113.0,145.0,60.0,241.25,832.75,358.0,3.0810808525822453,8.405902403126591,10.634387695338917,,6.189188686296884,12.0,3.0,1.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,YATES Adam,rider/adam-yates,31.0,23.0,537.0,419.0,140.0,1911.5,711.0,75.0,50.0,31.0,23.0,537.0,419.0,711.0,140.0,1911.5,75.0,50.0,10.208984135506867,3.0537585110515506,0.6688096924200589,,6.1543815595529106,13.0,3.0,1.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,ROGLIČ Primož,rider/primoz-roglic,11.0,10.0,882.0,533.0,103.0,1682.5,700.0,4.0,4.0,11.0,10.0,882.0,533.0,700.0,103.0,1682.5,4.0,4.0,9.885608579124973,3.6654416694402494,0.3048779415434679,,6.103412378703255,14.0,3.0,1.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,LIPOWITZ Florian,rider/florian-lipowitz,30.0,22.0,1159.0,616.0,223.0,1016.25,770.0,10.5,0.0,30.0,22.0,1159.0,616.0,770.0,223.0,1016.25,10.5,0.0,8.278628775580081,6.153954648746308,0.4205973101391114,,6.069620244441755,15.0,3.0,1.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,VAN AERT Wout,rider/wout-van-aert,5.0,4.0,2177.0,859.0,212.0,251.25,45.0,714.75,342.0,5.0,4.0,2177.0,859.0,45.0,212.0,251.25,714.75,342.0,1.7723310606631288,8.67711542339605,9.218820426316585,,5.3330642426136965,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,STORER Michael,rider/michael-storer,39.0,27.0,1020.0,687.0,186.0,1032.0,586.0,47.25,37.0,39.0,27.0,1020.0,687.0,586.0,186.0,1032.0,47.25,37.0,6.796890910087173,5.778310381169083,0.818615221266793,,5.2956616136476695,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,GANNA Filippo,rider/filippo-ganna,16.0,13.0,1837.0,788.0,113.0,565.0,270.0,166.5,38.0,16.0,13.0,1837.0,788.0,270.0,113.0,565.0,166.5,38.0,3.9833357001389222,6.253624259272816,2.4748937160863655,,4.362733871068579,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,RODRÍGUEZ Carlos,rider/carlos-rodriguez-cano,52.0,36.0,385.43,273.0,82.0,1560.25,640.0,1.5,0.0,52.0,36.0,385.43,273.0,640.0,82.0,1560.25,1.5,0.0,8.190605043679074,0.9664135004943892,-0.6063125068035331,,4.263964070627147,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,ANDRESEN Tobias Lund,rider/tobias-lund-andresen,56.0,38.0,751.0,567.0,396.0,277.5,245.0,417.5,314.0,56.0,38.0,751.0,567.0,245.0,396.0,277.5,417.5,314.0,1.3898486459817572,7.941279055532642,5.453341503891394,,4.16797634042895,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,O'CONNOR Ben,rider/ben-o-connor,25.0,19.0,364.81,310.0,132.0,1413.75,530.0,13.5,0.0,25.0,19.0,364.81,310.0,530.0,132.0,1413.75,13.5,0.0,7.1101101679927154,2.166917217514883,-0.34157922666846174,,4.136814403917131,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,MILAN Jonathan,rider/jonathan-milan,28.0,20.0,1042.86,694.0,65.0,71.25,15.0,1196.75,752.0,28.0,20.0,1042.86,694.0,15.0,65.0,71.25,1196.75,752.0,-0.4207402216440701,4.042304274279679,14.98689074616215,,3.999699320694299,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,SKJELMOSE Mattias,rider/mattias-skjelmose-jensen,40.0,28.0,1099.57,590.0,75.0,1188.75,320.0,5.25,0.0,40.0,28.0,1099.57,590.0,320.0,75.0,1188.75,5.25,0.0,5.480660909441449,3.5463505696026068,0.2521083460682474,,3.854657294815156,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,MARTINEZ Lenny,rider/lenny-martinez,59.0,40.0,1268.0,753.0,57.0,776.5,440.0,0.0,0.0,59.0,40.0,1268.0,753.0,440.0,57.0,776.5,0.0,0.0,4.974558975605235,4.231902782665928,0.24049792646421908,,3.8049499078952396,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,GIRMAY Biniam,rider/biniam-girmay,10.0,9.0,925.0,538.0,264.0,67.0,42.0,768.75,390.0,10.0,9.0,925.0,538.0,42.0,264.0,67.0,768.75,390.0,-0.21613638177606975,6.268520718179536,8.694187543230202,,3.511325533211866,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,GALL Felix,rider/felix-gall,69.0,44.0,621.43,413.0,210.0,883.75,451.0,0.0,0.0,69.0,44.0,621.43,413.0,451.0,210.0,883.75,0.0,0.0,4.686846685889868,3.9129307348799065,-0.4865384900786326,,3.4199948653931793,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,VAN WILDER Ilan,rider/ilan-van-wilder,79.0,50.0,487.29,369.0,105.0,1117.0,455.0,3.0,0.0,79.0,50.0,487.29,369.0,455.0,105.0,1117.0,3.0,0.0,5.280800684717828,1.7957946875937605,-0.6892303312224722,,3.0412926823925477,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,MARTIN Guillaume,rider/guillaume-martin,58.0,39.0,647.0,469.0,71.0,882.5,469.0,0.0,0.0,58.0,39.0,647.0,469.0,469.0,71.0,882.5,0.0,0.0,4.911469073895482,2.165409221602335,-0.3871594706247773,,3.027925409303486,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,GRÉGOIRE Romain,rider/romain-gregoire1,33.0,24.0,1005.0,598.0,115.0,581.5,329.0,0.0,0.0,33.0,24.0,1005.0,598.0,329.0,115.0,581.5,0.0,0.0,3.4626233226823153,4.175412224025281,0.18173335441300364,,3.0202819994313423,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,MEEUS Jordi,rider/jordi-meeus,51.0,35.0,570.0,432.0,291.0,32.5,5.0,911.5,505.0,51.0,35.0,570.0,432.0,5.0,291.0,32.5,911.5,505.0,-1.3052434090812706,5.3648615366062975,10.02907373075627,,2.962651502592508,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,BUITRAGO Santiago,rider/santiago-buitrago-sanchez,49.0,34.0,670.0,501.0,0.0,940.0,470.0,4.5,0.0,49.0,34.0,670.0,501.0,470.0,0.0,940.0,4.5,0.0,5.203797280862132,1.3338614316640929,-0.27184335551431327,,2.947688398827431,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,POWLESS Neilson,rider/neilson-powless,18.0,15.0,1080.5,650.0,80.0,343.75,95.0,304.5,225.0,18.0,15.0,1080.5,650.0,95.0,80.0,343.75,304.5,225.0,1.1792496103967376,4.1294933608952755,4.505474935358736,,2.7295678005386987,0.0,0.0,0.0
