event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,POGAČAR Tadej,rider/tadej-pogacar,1.0,1.0,5096.0,2300.0,431.0,2162.5,1000.0,278.0,251.0,2.0,2.0,2828.0,1634.0,1000.0,431.0,2162.5,278.0,251.0,15.758492360293541,17.325107388219386,6.625336467574284,,14.401845690127443,1.0,1.0,6.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,ALMEIDA João,rider/joao-almeida,3.0,3.0,2512.57,1634.0,460.0,2380.0,1380.0,0.0,0.0,3.0,3.0,2512.57,1634.0,1000.0,460.0,2380.0,0.0,0.0,16.152420657194284,17.442041699396164,2.0056036762444207,,13.709943573664876,2.0,2.0,3.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,VINGEGAARD Jonas,rider/jonas-vingegaard,6.0,5.0,868.57,573.0,340.0,2490.0,970.0,12.0,0.0,6.0,5.0,868.57,573.0,970.0,340.0,2380.0,12.0,0.0,14.217910823930257,7.65329684206692,0.34897543900768335,,9.47473955238674,3.0,3.0,1.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,ONLEY Oscar,rider/oscar-onley,13.0,12.0,1307.0,880.0,306.0,1322.0,931.0,63.5,20.0,13.0,12.0,1307.0,880.0,931.0,306.0,1322.0,63.5,20.0,10.75282111351423,9.282489292969238,1.2111263036092124,,8.403382605369728,4.0,3.0,1.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,YATES Simon,rider/simon-yates,29.0,21.0,1563.0,636.0,508.0,1383.75,705.0,20.25,0.0,29.0,21.0,1563.0,636.0,705.0,460.0,1383.75,20.25,0.0,9.475792347614732,10.407352706111878,0.9013593612694076,,8.04037385789481,5.0,3.0,1.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,PHILIPSEN Jasper,rider/jasper-philipsen,7.0,6.0,1203.0,706.0,272.0,293.25,190.0,2606.0,929.0,7.0,6.0,1203.0,706.0,190.0,272.0,293.25,2114.5,882.0,1.9325581008293733,7.698777794238417,21.56161979442716,,7.588236347571643,6.0,3.0,1.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,EVENEPOEL Remco,rider/remco-evenepoel,2.0,2.0,1473.0,728.0,258.0,1557.5,600.0,32.5,0.0,2.0,2.0,1473.0,728.0,600.0,258.0,1557.5,32.5,0.0,9.454770222537535,7.9358319638097505,1.1152795880825053,,7.331190618028194,7.0,3.0,1.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,VAUQUELIN Kévin,rider/kevin-vauquelin,23.0,18.0,1636.0,939.0,408.0,897.75,470.0,47.0,47.0,23.0,18.0,1636.0,939.0,470.0,408.0,897.75,47.0,47.0,6.271220465905914,11.480515459360175,1.6900205984112735,,6.917768990443264,8.0,3.0,1.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,MAS Enric,rider/enric-mas,12.0,11.0,956.0,613.0,151.0,1554.25,812.0,0.0,0.0,12.0,11.0,956.0,613.0,812.0,151.0,1554.25,0.0,0.0,10.32750214065246,4.9503134951987136,0.3060808349584119,,6.710061285877527,9.0,3.0,1.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,MERLIER Tim,rider/tim-merlier,17.0,14.0,1193.29,799.0,227.0,55.75,10.0,2114.5,882.0,17.0,14.0,1193.29,799.0,10.0,227.0,55.75,2114.5,882.0,-0.268673685609091,7.428775630331512,21.45249730477353,,6.384795307249615,10.0,3.0,1.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,JORGENSON Matteo,rider/matteo-jorgenson,21.0,16.0,1188.57,651.0,172.0,1281.5,580.0,265.25,95.0,21.0,16.0,1188.57,651.0,580.0,172.0,1281.5,265.25,95.0,7.914034778925139,5.671521756361893,2.9269344627374703,,6.243860808918631,11.0,3.0,1.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,9.0,8.0,2828.0,1113.0,60.0,241.25,145.0,832.75,358.0,9.0,8.0,2828.0,1113.0,145.0,60.0,241.25,832.75,358.0,3.083948649357029,8.408770199901376,10.6372554921137,,6.192056483071667,12.0,3.0,1.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,YATES Adam,rider/adam-yates,31.0,23.0,537.0,419.0,140.0,1911.5,711.0,75.0,50.0,31.0,23.0,537.0,419.0,711.0,140.0,1911.5,75.0,50.0,10.211445899588936,3.0562202751336187,0.6712714565021273,,6.1568433236349795,13.0,3.0,1.0
