event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,False,PHILIPSEN Jasper,rider/jasper-philipsen,7,6.0,1966.0,1055.0,432.0,375.0,175.0,2701.75,1331.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,False,GROVES Kaden,rider/kaden-groves,285,89.0,2.0,7.0,0.0,77.5,25.0,255.0,92.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,False,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,12,10.0,2280.0,995.0,45.0,321.25,200.0,606.0,125.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,False,VERSTRYNGE Emiel,rider/emiel-verstrynge,223,77.0,722.0,251.0,9.0,69.75,55.0,0.0,0.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,False,RICKAERT Jonas,rider/jonas-rickaert,666,113.0,27.0,25.0,15.0,73.75,50.0,53.5,20.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,False,TIBERI Antonio,rider/antonio-tiberi,61,35.0,905.0,487.0,5.0,1042.75,498.0,18.0,18.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,False,MARTINEZ Lenny,rider/lenny-martinez,21,14.0,1593.0,853.0,36.0,1016.0,501.0,0.0,0.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,False,MOHORIČ Matej,rider/matej-mohoric,180,70.0,349.28999999999996,167.0,0.0,444.0,30.0,92.25,72.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,False,KOOIJ Olav,rider/olav-kooij,69,40.0,93.0,112.0,112.0,157.0,127.0,1078.5,403.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,False,BENOOT Tiesj,rider/tiesj-benoot,232,78.0,40.0,45.0,45.0,152.5,70.0,142.0,0.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,False,HOOLE Daan,rider/daan-hoole,346,93.0,157.79,92.0,0.0,89.25,41.0,79.5,40.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,False,BISSEGGER Stefan,rider/stefan-bissegger,415,99.0,256.79,111.0,7.0,66.25,10.0,244.0,115.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,False,SEIXAS Paul,rider/paul-seixas,11,9.0,2568.5,1266.0,4.0,1605.5,385.0,256.0,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,False,HEALY Ben,rider/ben-healy,39,23.0,236.29,158.0,12.0,573.25,365.0,0.0,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,False,ASGREEN Kasper,rider/kasper-asgreen,528,110.0,141.14,64.0,0.0,130.75,35.0,167.25,29.0
