event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,POGAČAR Tadej,rider/tadej-pogacar,1,1.0,5008.0,2123.0,403.0,2265.0,1000.0,428.25,240.0
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,DEL TORO Isaac,rider/isaac-del-toro,3,3.0,2249.71,1207.0,350.0,1582.0,1000.0,150.5,50.0
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,GROßSCHARTNER Felix,rider/felix-grossschartner,155,77.0,294.57,218.0,71.0,590.75,137.0,3.75,0.0
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,MCNULTY Brandon,rider/brandon-mcnulty,20,14.0,,,,,,,
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,POLITT Nils,rider/nils-politt,221,99.0,419.71000000000004,213.0,24.0,160.5,68.0,202.5,89.0
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,VERMEERSCH Florian,rider/florian-vermeersch,101,57.0,843.0,366.0,0.0,255.0,60.0,208.0,47.0
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,WELLENS Tim,rider/tim-wellens,105,59.0,242.0,155.0,22.0,777.0,242.0,46.25,0.0
tour-de-france,2026-07-04,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2026,True,YATES Adam,rider/adam-yates,51,31.0,546.0,390.0,0.0,1315.25,324.0,44.5,7.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,VINGEGAARD Jonas,rider/jonas-vingegaard,2,2.0,3363.57,1579.0,841.0,2977.5,1680.0,0.0,0.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,AFFINI Edoardo,rider/edoardo-affini,473,148.0,12.14,48.0,25.0,83.75,35.0,23.0,5.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,ARMIRAIL Bruno,rider/bruno-armirail,151,75.0,96.13999999999999,76.0,39.0,286.0,141.0,0.0,0.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,CAMPENAERTS Victor,rider/victor-campenaerts,259,111.0,53.57,65.0,20.0,168.25,112.0,6.25,0.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,HAGENES Per Strand,rider/per-strand-hagenes,178,86.0,592.5699999999999,336.0,123.0,234.5,5.0,105.25,85.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,JORGENSON Matteo,rider/matteo-jorgenson,28,19.0,1200.57,590.0,174.0,1311.0,590.0,233.75,50.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,KUSS Sepp,rider/sepp-kuss,63,39.0,419.0,268.0,252.0,1031.5,446.0,0.0,0.0
tour-de-france,2026-07-04,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2026,True,PIGANZOLI Davide,rider/davide-piganzoli,70,43.0,817.5699999999999,459.0,382.0,776.25,296.0,0.0,0.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,EVENEPOEL Remco,rider/remco-evenepoel,4,4.0,2512.86,1230.0,0.0,1185.0,450.0,5.0,0.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,CATTANEO Mattia,rider/mattia-cattaneo,536,154.0,,,,,,,
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,DENZ Nico,rider/nico-denz,403,138.0,80.72,81.0,27.0,100.5,45.0,30.5,0.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,HINDLEY Jai,rider/jai-hindley,34,22.0,1339.0,492.0,411.0,1036.25,509.0,0.0,0.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,LIPOWITZ Florian,rider/florian-lipowitz,10,8.0,1570.86,1002.0,210.0,1820.0,1080.0,7.0,0.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,TRATNIK Jan,rider/jan-tratnik,763,174.0,34.0,47.0,0.0,123.25,10.0,5.75,5.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,VAN DIJKE Tim,rider/tim-van-dijke,191,91.0,503.86,260.0,0.0,43.75,20.0,94.25,19.0
tour-de-france,2026-07-04,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2026,True,VAN GILS Maxim,rider/maxim-van-gils,220,98.0,172.72000000000003,144.0,64.0,123.25,10.0,12.75,0.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,AYUSO Juan,rider/juan-ayuso-pesquera,44,28.0,719.28,460.0,228.0,1102.5,330.0,0.75,0.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,GEE-WEST Derek,rider/derek-gee,114,60.0,1173.0,496.0,356.0,987.0,332.0,9.0,0.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,PEDERSEN Mads,rider/mads-pedersen,27,18.0,1366.0,490.0,102.0,651.75,250.0,1150.0,232.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,SIMMONS Quinn,rider/quinn-simmons,103,58.0,366.57,175.0,78.0,117.25,30.0,0.0,0.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,SKJELMOSE Mattias,rider/mattias-skjelmose-jensen,22,16.0,1197.57,623.0,138.0,967.5,415.0,4.5,3.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,SKUJIŅŠ Toms,rider/toms-skujins,126,65.0,50.28,53.0,27.0,237.75,155.0,19.5,0.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,VACEK Mathias,rider/mathias-vacek,145,72.0,622.71,302.0,225.0,449.5,280.0,149.75,59.0
tour-de-france,2026-07-04,Lidl - Trek (WT),team/lidl-trek-2026,True,VERONA Carlos,rider/carlos-verona,443,142.0,112.57,92.0,68.0,199.25,30.0,12.5,9.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,CARAPAZ Richard,rider/richard-carapaz,93,52.0,643.0,374.0,264.0,998.0,378.0,18.25,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,ASGREEN Kasper,rider/kasper-asgreen,540,156.0,186.14,65.0,1.0,130.75,35.0,167.25,29.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,BAUDIN Alex,rider/alex-baudin,66,40.0,933.43,540.0,121.0,525.0,240.0,0.0,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,HEALY Ben,rider/ben-healy,40,25.0,236.29,158.0,12.0,573.25,365.0,0.0,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,QUINN Sean,rider/sean-quinn,695,168.0,27.29,25.0,17.0,89.75,30.0,0.0,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,STEINHAUSER Georg,rider/georg-steinhauser,216,97.0,533.0,288.0,17.0,274.75,186.0,0.0,0.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,VALGREN Michael,rider/michael-valgren-andersen,159,79.0,593.0,313.0,133.0,61.25,35.0,89.0,57.0
tour-de-france,2026-07-04,EF Education - EasyPost (WT),team/ef-education-easypost-2026,True,WALKER Max,rider/max-walker,837,179.0,24.43,37.0,17.0,62.5,20.0,16.25,5.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,SEIXAS Paul,rider/paul-seixas,11,9.0,2568.5,1266.0,4.0,1605.5,385.0,256.0,0.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,BENOOT Tiesj,rider/tiesj-benoot,231,103.0,40.0,45.0,45.0,152.5,70.0,142.0,0.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,BOL Cees,rider/cees-bol,392,136.0,181.29,136.0,0.0,58.25,20.0,257.5,69.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,HOOLE Daan,rider/daan-hoole,364,131.0,157.79,92.0,0.0,89.25,41.0,79.5,40.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,KOOIJ Olav,rider/olav-kooij,69,42.0,93.0,112.0,112.0,157.0,127.0,1078.5,403.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre,177,85.0,77.5,52.0,5.0,481.5,261.0,1.0,1.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,PRODHOMME Nicolas,rider/nicolas-prodhomme,163,82.0,86.78999999999999,66.0,5.0,454.0,151.0,0.0,0.0
tour-de-france,2026-07-04,Decathlon CMA CGM Team (WT),team/decathlon-cma-cgm-team-2026,True,RICCITELLO Matthew,rider/matthew-riccitello,31,21.0,707.0,540.0,110.0,954.75,722.0,0.0,0.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,HIGUITA Sergio,rider/sergio-higuita,96,54.0,415.0,297.0,80.0,623.5,425.0,15.0,15.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,BALLERINI Davide,rider/davide-ballerini,136,69.0,343.0,196.0,90.0,106.25,70.0,317.5,230.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,GATE Aaron,rider/aaron-gate,332,124.0,142.0,110.0,15.0,390.25,36.0,107.0,61.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,KANTER Max,rider/max-kanter,92,51.0,553.86,319.0,58.0,42.5,10.0,666.5,451.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,TEJADA Harold,rider/harold-tejada,71,44.0,580.0,370.0,10.0,704.5,415.0,3.0,0.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,TEUNISSEN Mike,rider/mike-teunissen,141,71.0,401.86,203.0,24.0,233.0,98.0,346.75,90.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,VELASCO Simone,rider/simone-velasco,161,81.0,121.0,65.0,5.0,183.0,49.0,2.5,0.0
tour-de-france,2026-07-04,XDS Astana Team (WT),team/xds-astana-team-2026,True,VINOKUROV Nicolas,rider/nicolas-vinokurov,127,66.0,484.33,336.0,27.0,327.25,282.0,82.5,70.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,MARTINEZ Lenny,rider/lenny-martinez,21,15.0,1593.0,853.0,36.0,1016.0,501.0,0.0,0.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,BAUHAUS Phil,rider/phil-bauhaus,272,114.0,190.29000000000002,107.0,30.0,41.25,25.0,473.0,140.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,CARUSO Damiano,rider/damiano-caruso,186,90.0,474.0,273.0,221.0,516.75,207.0,9.0,0.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,GRADEK Kamil,rider/kamil-gradek,762,173.0,15.0,25.0,5.0,77.5,40.0,13.75,5.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,STANNARD Robert,rider/robert-stannard,614,161.0,26.0,53.0,27.0,108.75,55.0,20.5,13.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,MOHORIČ Matej,rider/matej-mohoric,179,87.0,349.28999999999996,167.0,0.0,444.0,30.0,92.25,72.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,TIBERI Antonio,rider/antonio-tiberi,61,37.0,905.0,487.0,5.0,1042.75,498.0,18.0,18.0
tour-de-france,2026-07-04,Bahrain - Victorious (WT),team/bahrain-victorious-2026,True,VAN MECHELEN Vlad,rider/vlad-van-mechelen,630,164.0,84.28999999999999,48.0,25.0,70.0,70.0,46.25,1.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,BERNAL Egan,rider/egan-bernal,38,24.0,1040.0,483.0,186.0,952.75,405.0,0.0,0.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,ARENSMAN Thymen,rider/thymen-arensman,24,17.0,1326.0,601.0,363.0,1074.25,585.0,0.0,0.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,FOSS Tobias,rider/tobias-foss,269,113.0,383.0,218.0,213.0,339.5,197.0,8.75,5.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,GANNA Filippo,rider/filippo-ganna,76,47.0,775.0,454.0,115.0,347.5,45.0,327.5,245.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,GODON Dorian,rider/dorian-godon,30,20.0,650.28,534.0,28.0,215.0,95.0,84.25,68.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,KWIATKOWSKI Michał,rider/michal-kwiatkowski,390,134.0,47.57,55.0,20.0,230.0,80.0,0.0,0.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,TARLING Joshua,rider/joshua-tarling,341,126.0,89.28,106.0,16.0,99.5,15.0,63.75,15.0
tour-de-france,2026-07-04,Netcompany INEOS (WT),team/netcompany-ineos-2026,True,VAUQUELIN Kévin,rider/kevin-vauquelin,46,29.0,682.28,473.0,58.0,1055.0,560.0,53.25,18.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,MERLIER Tim,rider/tim-merlier,43,27.0,593.0,413.0,206.0,58.0,30.0,2004.5,747.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,EENKHOORN Pascal,rider/pascal-eenkhoorn,370,132.0,69.0,50.0,0.0,120.0,75.0,41.25,0.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,PARET-PEINTRE Valentin,rider/valentin-paret-peintre,115,61.0,486.0,332.0,14.0,493.5,248.0,2.0,0.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,STUYVEN Jasper,rider/jasper-stuyven,62,38.0,1527.0,564.0,156.0,293.25,110.0,368.75,326.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,VAN BAARLE Dylan,rider/dylan-van-baarle,456,144.0,119.0,48.0,8.0,99.75,56.0,22.75,10.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,VAN LERBERGHE Bert,rider/bert-van-lerberghe,862,180.0,31.0,24.0,5.0,56.5,30.0,50.0,19.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,VAN WILDER Ilan,rider/ilan-van-wilder,100,56.0,383.0,232.0,135.0,973.25,299.0,9.0,7.0
tour-de-france,2026-07-04,Soudal Quick-Step (WT),team/soudal-quick-step-2026,True,VERVAEKE Louis,rider/louis-vervaeke,489,151.0,79.0,51.0,5.0,92.5,35.0,3.75,0.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,12,10.0,2280.0,995.0,45.0,321.25,200.0,606.0,125.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,DEBRUYNE Ramses,rider/ramses-debruyne,325,123.0,187.0,143.0,80.0,94.5,72.0,5.75,0.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,DILLIER Silvan,rider/silvan-dillier,698,169.0,0.0,35.0,5.0,100.0,45.0,15.0,10.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,MARSMAN Tim,rider/tim-marsman,998,182.0,14.0,35.0,5.0,31.75,10.0,35.0,15.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,PHILIPSEN Jasper,rider/jasper-philipsen,7,6.0,1966.0,1055.0,432.0,375.0,175.0,2701.75,1331.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,PLANCKAERT Edward,rider/edward-planckaert,501,152.0,46.0,44.0,0.0,87.5,25.0,23.5,9.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,RICKAERT Jonas,rider/jonas-rickaert,618,162.0,102.0,35.0,25.0,73.75,50.0,63.5,30.0
tour-de-france,2026-07-04,Alpecin - Premier Tech (WT),team/alpecin-premier-tech-2026,True,VERSTRYNGE Emiel,rider/emiel-verstrynge,222,100.0,722.0,251.0,9.0,69.75,55.0,0.0,0.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,O'CONNOR Ben,rider/ben-o-connor,68,41.0,409.0,314.0,116.0,1260.0,455.0,9.0,0.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,ACKERMANN Pascal,rider/pascal-ackermann,234,104.0,335.0,172.0,30.0,51.25,25.0,336.0,191.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,DURBRIDGE Luke,rider/luke-durbridge,811,178.0,4.14,30.0,5.0,85.0,40.0,10.0,5.0
