event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,POGAČAR Tadej,rider/tadej-pogacar,1,1,5096,2300,431,2162.5,1000,278,251
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,ALMEIDA João,rider/joao-almeida,3,3,2512.57,1634,460,2380,1380,0,0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,NARVÁEZ Jhonatan,rider/jhonatan-narvaez,95,57,761.14,389,5,599.5,280,100,5
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,POLITT Nils,rider/nils-politt,460,156,98.14,52,5,159.25,40,205.5,10
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,SIVAKOV Pavel,rider/pavel-sivakov,60,41,272.57,231,8,871.5,503,0,0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,SOLER Marc,rider/marc-soler,121,71,241,228,5,564.5,224,0,0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,WELLENS Tim,rider/tim-wellens,47,32,635,316,20,754.5,460,75,15
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,YATES Adam,rider/adam-yates,31,23,537,419,140,1911.5,711,75,50
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,VINGEGAARD Jonas,rider/jonas-vingegaard,6,5,868.57,573,340,2490,970,12,0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,AFFINI Edoardo,rider/edoardo-affini,165,90,148.57,98,63,80,45,29.5,0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,BENOOT Tiesj,rider/tiesj-benoot,89,56,830,370,5,136.25,48,203.75,126
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,CAMPENAERTS Victor,rider/victor-campenaerts,196,103,59.57,50,6,90,55,8.75,5
