event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_gc_points_season,pcs_points_last_60d,pcs_gc_points
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,POGAČAR Tadej,rider/tadej-pogacar,1,1,8536,2300,1000,431,1752.5
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,ALMEIDA João,rider/joao-almeida,3,3,2612.57,1634,1080,460,2052.5
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,NARVÁEZ Jhonatan,rider/jhonatan-narvaez,95,57,966.14,389,180,5,545
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,POLITT Nils,rider/nils-politt,460,156,106.14,52,35,5,102.5
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,SIVAKOV Pavel,rider/pavel-sivakov,60,41,272.57,231,208,8,678.25
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,SOLER Marc,rider/marc-soler,121,71,281,228,229,5,499.5
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,WELLENS Tim,rider/tim-wellens,47,32,920,316,100,20,564.5
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,YATES Adam,rider/adam-yates,31,23,677,419,271,140,1526.5
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,VINGEGAARD Jonas,rider/jonas-vingegaard,6,5,3228.57,573,720,340,1850
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,AFFINI Edoardo,rider/edoardo-affini,165,90,258.57,98,30,63,73.75
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,BENOOT Tiesj,rider/tiesj-benoot,89,56,1070,370,30,5,91
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,CAMPENAERTS Victor,rider/victor-campenaerts,196,103,249.57,50,70,6,62.5
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,JORGENSON Matteo,rider/matteo-jorgenson,21,16,1603.57,651,470,172,1138.5
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,KUSS Sepp,rider/sepp-kuss,169,93,186,65,194,51,754.75
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,VAN AERT Wout,rider/wout-van-aert,5,4,2790,859,25,212,160
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,YATES Simon,rider/simon-yates,29,21,1973,636,275,508,1213.75
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,EVENEPOEL Remco,rider/remco-evenepoel,2,2,1883,728,260,258,1240
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,CATTANEO Mattia,rider/mattia-cattaneo,206,110,241,139,70,49,225.25
