event_id,year,stage_id,category,rank,rider_id
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/bruno-armirail
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/davide-piganzoli
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/edoardo-affini
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/jonas-vingegaard
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/matteo-jorgenson
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/per-strand-hagenes
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/sepp-kuss
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,1,rider/victor-campenaerts
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/dorian-godon
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/egan-bernal
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/filippo-ganna
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/joshua-tarling
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/kevin-vauquelin
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/michal-kwiatkowski
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/thymen-arensman
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,2,rider/tobias-foss
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/adam-yates
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/brandon-mcnulty
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/felix-grossschartner
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/florian-vermeersch
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/isaac-del-toro
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/nils-politt
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/tadej-pogacar
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,3,rider/tim-wellens
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/carlos-verona
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/derek-gee
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/juan-ayuso-pesquera
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/mads-pedersen
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/mathias-vacek
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/mattias-skjelmose-jensen
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/quinn-simmons
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,4,rider/toms-skujins
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/florian-lipowitz
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/jai-hindley
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/jan-tratnik
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/mattia-cattaneo
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/maxim-van-gils
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/nico-denz
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/remco-evenepoel
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,5,rider/tim-van-dijke
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/aurelien-paret-peintre
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/cees-bol
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/daan-hoole
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/matthew-riccitello
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/nicolas-prodhomme
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/olav-kooij
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/paul-seixas
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,6,rider/tiesj-benoot
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,7,rider/edward-planckaert
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,7,rider/emiel-verstrynge
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,7,rider/jasper-philipsen
tour-de-france,2026,race/tour-de-france/2026/stage-1,stage,7,rider/jonas-rickaert
