event_id,year,stage_id,category,rank,rider_id
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,1,rider/jasper-philipsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,2,rider/biniam-girmay
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,3,rider/soren-waerenskjold
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,4,rider/anthony-turgis
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,5,rider/matteo-trentin
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,6,rider/clement-russo
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,7,rider/paul-penhoet
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,8,rider/matteo-jorgenson
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,9,rider/marius-mayrhofer
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,10,rider/samuel-watson
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,11,rider/mike-teunissen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,12,rider/ivan-garcia-cortina
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,13,rider/niklas-markl
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,14,rider/harry-sweeny
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,15,rider/krists-neilands
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,16,rider/kevin-vauquelin
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,17,rider/damien-touze
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,18,rider/tadej-pogacar
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,19,rider/pascal-ackermann
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,20,rider/jonas-vingegaard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,21,rider/jasper-stuyven
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,22,rider/marco-haller
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,23,rider/kaden-groves
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,24,rider/kasper-asgreen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,25,rider/joseph-blackmore
