event_id,year,stage_id,category,rank,rider_id
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,1,rider/romain-bardet
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,2,rider/frank-van-den-broek
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,3,rider/wout-van-aert
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,4,rider/tadej-pogacar
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,5,rider/maxim-van-gils
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,6,rider/alex-aranburu
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,7,rider/mads-pedersen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,8,rider/remco-evenepoel
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,9,rider/pello-bilbao
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,10,rider/alberto-bettiol
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,11,rider/thomas-pidcock
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,12,rider/egan-bernal
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,13,rider/ilan-van-wilder
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,14,rider/victor-campenaerts
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,15,rider/jai-hindley
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,16,rider/jonas-vingegaard
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,17,rider/derek-gee
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,18,rider/aleksandr-vlasov
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,19,rider/toms-skujins
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,20,rider/geraint-thomas
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,21,rider/steff-cras
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,22,rider/richard-carapaz
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,23,rider/matteo-jorgenson
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,24,rider/tobias-halland-johannessen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,25,rider/guillaume-martin
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,26,rider/enric-mas
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,27,rider/jack-haig
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,28,rider/carlos-rodriguez-cano
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,29,rider/oscar-onley
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,30,rider/odd-christian-eiking
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,31,rider/giulio-ciccone
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,32,rider/mikel-landa
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,33,rider/johannes-kulset
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,34,rider/primoz-roglic
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,35,rider/laurens-de-plus
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,36,rider/simon-yates
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,37,rider/juan-ayuso-pesquera
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,38,rider/warren-barguil
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,39,rider/rui-costa
