event_id,year,stage_id,category,rank,rider_id
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,1,rider/adam-yates
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,2,rider/simon-yates
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,3,rider/tadej-pogacar
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,4,rider/thibaut-pinot
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,5,rider/michael-woods
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,6,rider/victor-lafay
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,7,rider/jai-hindley
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,8,rider/mattias-skjelmose-jensen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,9,rider/jonas-vingegaard
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,10,rider/david-gaudu
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,11,rider/wout-van-aert
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,12,rider/mikel-landa
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,13,rider/carlos-rodriguez-cano
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,14,rider/wilco-kelderman
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,15,rider/corbin-strong
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,16,rider/alex-aranburu
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,17,rider/maxim-van-gils
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,18,rider/dylan-teuns
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,19,rider/steff-cras
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,20,rider/valentin-madouas
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,21,rider/louis-meintjes
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,22,rider/romain-bardet
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,23,rider/egan-bernal
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,24,rider/emanuel-buchmann
